budget_type,kper,realization,iteration,value
Awanui,1,0,prior,-739.6194
Awanui,1,1,prior,-87.6427
Awanui,1,2,prior,-88.23569999999998
Awanui,1,3,prior,-8.2016
Awanui,1,4,prior,-1502.7498
Awanui,1,5,prior,-51.0219
Awanui,1,6,prior,-2744.1174
Awanui,1,7,prior,-304.328
Awanui,1,8,prior,-15.7762
Awanui,1,9,prior,-3.7119
Awanui,1,10,prior,-182.3514
Awanui,1,11,prior,-22.8853
Awanui,1,12,prior,-187.6781
Awanui,1,13,prior,-414.4851
Awanui,1,14,prior,-16.9043
Awanui,1,15,prior,-10.5256
Awanui,1,16,prior,-168.1104
Awanui,1,17,prior,-6.6231
Awanui,1,18,prior,-92.25170000000001
Awanui,1,19,prior,-400.0924
Awanui,1,20,prior,-74.29219999999998
Awanui,1,21,prior,-4767.3276
Awanui,1,22,prior,-13702.505
Awanui,1,23,prior,-359.5908
Awanui,1,24,prior,-3028.4587
Awanui,1,25,prior,-24419.926
Awanui,1,26,prior,-1571.6707
Awanui,1,27,prior,-8.370599999999998
Awanui,1,28,prior,-165166.92
Awanui,1,29,prior,-73.48139999999998
Awanui,1,30,prior,-0.00083319
Awanui,1,31,prior,-8.346199999999998
Awanui,1,32,prior,-3086.737
Awanui,1,33,prior,-25.2856
Awanui,1,34,prior,-13741.443
Awanui,1,35,prior,-777.7369
Awanui,1,36,prior,-4.4205
Awanui,1,37,prior,-460.9234
Awanui,1,38,prior,-129.8729
Awanui,1,39,prior,-80.7925
Awanui,1,40,prior,-37.1876
Awanui,1,41,prior,-1391.0743
Awanui,1,42,prior,-0.1953
Awanui,1,43,prior,-6.9481
Awanui,1,44,prior,-9.0217e-07
Awanui,1,45,prior,-34.7644
Awanui,1,46,prior,-28.493
Awanui,1,47,prior,-44392.906
Awanui,1,48,prior,-1453.3745
Awanui,1,49,prior,-0.0921489999999999
Awanui,1,50,prior,-1613.0391
Awanui,1,51,prior,-84895.41
Awanui,1,52,prior,-4908.075
Awanui,1,53,prior,-0.030655
Awanui,1,54,prior,-4.4339
Awanui,1,55,prior,-280.0605
Awanui,1,56,prior,-362.2981
Awanui,1,57,prior,-132.5045
Awanui,1,58,prior,-90.84930000000001
Awanui,1,59,prior,-443.4975
Awanui,1,60,prior,-383.1528
Awanui,1,61,prior,-571.6679
Awanui,1,62,prior,-2391.7075
Awanui,1,63,prior,-843.1476
Awanui,1,64,prior,-2471.336
Awanui,1,65,prior,-8.1851
Awanui,1,66,prior,-2184.1533
Awanui,1,67,prior,-105.1692
Awanui,1,68,prior,-71.2816
Awanui,1,69,prior,-3.7732
Awanui,1,70,prior,-168.2385
Awanui,1,71,prior,-231.8695
Awanui,1,72,prior,-481.5027
Awanui,1,73,prior,-321.2378
Awanui,1,74,prior,-63.9009
Awanui,1,75,prior,-660.2405
Awanui,1,76,prior,-22.5764
Awanui,1,77,prior,-4622.169
Awanui,1,78,prior,-47.7589
Awanui,1,79,prior,-0.167
Awanui,1,80,prior,-75.233
Awanui,1,81,prior,-252.6731
Awanui,1,82,prior,-16744.965
Awanui,1,83,prior,-317.4297
Awanui,1,84,prior,-31.5238
Awanui,1,85,prior,-2.6404
Awanui,1,86,prior,-3.3979
Awanui,1,87,prior,-103.9889
Awanui,1,88,prior,-15.5133
Awanui,1,89,prior,-144.9775
Awanui,1,90,prior,-403.8262
Awanui,1,91,prior,-227.9967
Awanui,1,92,prior,-567.5211
Awanui,1,93,prior,-1996.0846
Awanui,1,94,prior,-59.9922
Awanui,1,95,prior,-8.2484
Awanui,1,96,prior,-1595.089
Awanui,1,97,prior,-96886.88
Awanui,1,98,prior,-1.0475
Awanui,1,99,prior,-160.4117
Awanui,1,100,prior,-2838.9043
Awanui,1,101,prior,-15.9275
Awanui,1,102,prior,-36.9731
Awanui,1,103,prior,-368.1424
Awanui,1,104,prior,-4181.2007
Awanui,1,105,prior,-106.9611
Awanui,1,106,prior,-106.6481
Awanui,1,107,prior,-139.9633
Awanui,1,108,prior,-551.0334
Awanui,1,109,prior,-124.1912
Awanui,1,110,prior,-10948.119
Awanui,1,111,prior,-7236.858
Awanui,1,112,prior,-628.0573
Awanui,1,113,prior,-36.5363
Awanui,1,114,prior,-46.0621
Awanui,1,115,prior,-448.3371
Awanui,1,116,prior,-1635.9803
Awanui,1,117,prior,-161.175
Awanui,1,118,prior,-270.2695
Awanui,1,119,prior,-21.1696
Awanui,1,120,prior,-2039.3663
Awanui,1,121,prior,-1628.4985
Awanui,1,122,prior,-140.0548
Awanui,1,123,prior,-27901.258
Awanui,1,124,prior,-49.903
Awanui,1,125,prior,-109.9565
Awanui,1,126,prior,-13.4145
Awanui,1,127,prior,-109.1057
Awanui,1,128,prior,-3.7889
Awanui,1,129,prior,-2.6999
Awanui,1,130,prior,-291.8322
Awanui,1,131,prior,-668.5825
Awanui,1,132,prior,-128.6462
Awanui,1,133,prior,-795.239
Awanui,1,134,prior,-10.5544
Awanui,1,135,prior,-609.5257
Awanui,1,136,prior,-14.707
Awanui,1,137,prior,-67.7525
Awanui,1,138,prior,-496.0999
Awanui,1,139,prior,-81.3853
Awanui,1,140,prior,-228.6344
Awanui,1,141,prior,-29.4633
Awanui,1,142,prior,-31.682
Awanui,1,143,prior,-192.9431
Awanui,1,144,prior,-5.1707
Awanui,1,145,prior,-61.4631
Awanui,1,146,prior,-126.7914
Awanui,1,147,prior,-8.654199999999998
Awanui,1,148,prior,-4552.074
Awanui,1,149,prior,-5053.349
Awanui,1,150,prior,-17093.826
Awanui,1,151,prior,-88.2257
Awanui,1,152,prior,-329.1436
Awanui,1,153,prior,-92.5185
Awanui,1,154,prior,-582.3253
Awanui,1,155,prior,-639.9298
Awanui,1,156,prior,-29.1567
Awanui,1,157,prior,-131.2193
Awanui,1,158,prior,-184.8998
Awanui,1,159,prior,-65171.305
Awanui,1,160,prior,-293.7073
Awanui,1,161,prior,-472.5085
Awanui,1,162,prior,-441.3554
Awanui,1,163,prior,-149.4285
Awanui,1,164,prior,-2846.8113
Awanui,1,165,prior,-146.5735
Awanui,1,166,prior,-108.4586
Awanui,1,167,prior,-1208.3717
Awanui,1,168,prior,-24.2745
Awanui,1,169,prior,-0.0018707
Awanui,1,170,prior,-340.8314
Awanui,1,171,prior,-31.6253
Awanui,1,172,prior,-1471.845
Awanui,1,173,prior,-438.5397
Awanui,1,174,prior,-1613.5156
Awanui,1,175,prior,-46.927
Awanui,1,176,prior,-0.023061
Awanui,1,177,prior,-2.2636
Awanui,1,178,prior,-269.4066
Awanui,1,179,prior,-299.149
Awanui,1,180,prior,-7.3259
Awanui,1,181,prior,-42.8258
Awanui,1,182,prior,-23.8091
Awanui,1,183,prior,-196.1988
Awanui,1,184,prior,-103.7183
Awanui,1,185,prior,-17.9557
Awanui,1,186,prior,-1403.7961
Awanui,1,187,prior,-908.7117
Awanui,1,188,prior,-151.5022
Awanui,1,189,prior,-202.0678
Awanui,1,190,prior,-221.2792
Awanui,1,191,prior,-16.0151
Awanui,1,192,prior,-25.5461
Awanui,1,193,prior,-760.1385
Awanui,1,194,prior,-1013.8984
Awanui,1,195,prior,-53.9648
Awanui,1,196,prior,-1702.8586
Awanui,1,197,prior,-53.9245
Awanui,1,198,prior,-68.1311
Awanui,1,199,prior,-179.1172
Awanui,1,200,prior,-486.2927
Awanui,1,201,prior,-453.3767
Awanui,1,202,prior,-2580.6394
Awanui,1,203,prior,-281.2561
Awanui,1,204,prior,-32.5773
Awanui,1,205,prior,-132.7093
Awanui,1,206,prior,-31.1236
Awanui,1,207,prior,-2449.83
Awanui,1,208,prior,-24723.49
Awanui,1,209,prior,-79.0432
Awanui,1,210,prior,-4023.083
Awanui,1,211,prior,-1491.2632
Awanui,1,212,prior,-8.7064
Awanui,1,213,prior,-41.3608
Awanui,1,214,prior,-256.7516
Awanui,1,215,prior,-1801.361
Awanui,1,216,prior,-60.6268
Awanui,1,217,prior,-2.338
Awanui,1,218,prior,-64.0168
Awanui,1,219,prior,-28.2217
Awanui,1,220,prior,-52.9127
Awanui,1,221,prior,-71.2389
Awanui,1,222,prior,-34.8351
Awanui,1,223,prior,-423.488
Awanui,1,224,prior,-226.6178
Awanui,1,225,prior,-2.7962
Awanui,1,226,prior,-12.8065
Awanui,1,227,prior,-9875.239
Awanui,1,228,prior,-122.314
Awanui,1,229,prior,-19.5884
Awanui,1,230,prior,-16023.435
Awanui,1,231,prior,-789.0475
Awanui,1,232,prior,-36.3941
Awanui,1,233,prior,-0.533
Awanui,1,234,prior,-0.0267599999999999
Awanui,1,235,prior,-240.3214
Awanui,1,236,prior,-7.8623
Awanui,1,237,prior,-24.1146
Awanui,1,238,prior,-49.0072
Awanui,1,239,prior,-1306.2994
Awanui,1,240,prior,-979.9554
Awanui,1,241,prior,-4.2723
Awanui,1,242,prior,-1287.247
Awanui,1,243,prior,-14608.141
Awanui,1,244,prior,-91.2321
Awanui,1,245,prior,-1258.0408
Awanui,1,246,prior,-23.2167
Awanui,1,247,prior,-1932.9927
Awanui,1,248,prior,-1121.8691
Awanui,1,249,prior,-24.8861
Awanui,1,250,prior,-230.0993
Awanui,1,251,prior,-2359.7131
Awanui,1,252,prior,-1197.5361
Awanui,1,253,prior,-0.0028915999999999
Awanui,1,254,prior,-7.6637
Awanui,1,255,prior,-37.6923
Awanui,1,256,prior,-46.0866
Awanui,1,257,prior,-220.7873
Awanui,1,258,prior,-33.3484
Awanui,1,259,prior,-26.5395
Awanui,1,260,prior,-18.9652
Awanui,1,261,prior,-2468.3828
Awanui,1,262,prior,-52.4431
Awanui,1,263,prior,-238.0928
Awanui,1,264,prior,-419.345
Awanui,1,265,prior,-317.7147
Awanui,1,266,prior,-653.9816
Awanui,1,267,prior,-4067.311
Awanui,1,268,prior,-345.9004
Awanui,1,269,prior,-18.1024
Awanui,1,270,prior,-9.8828
Awanui,1,271,prior,-131.8372
Awanui,1,272,prior,-158.6363
Awanui,1,273,prior,-12.2991
Awanui,1,274,prior,-18.9092
Awanui,1,275,prior,-784.9559
Awanui,1,276,prior,-66.7376
Awanui,1,277,prior,-64.3827
Awanui,1,278,prior,-6.5582
Awanui,1,279,prior,-159.8643
Awanui,1,280,prior,-441.141
Awanui,1,281,prior,-154.0235
Awanui,1,282,prior,-251.6288
Awanui,1,283,prior,-3.2682
Awanui,1,284,prior,-3.1284
Awanui,1,285,prior,-764.7853
Awanui,1,286,prior,-12.9973
Awanui,1,287,prior,-664.4749
Awanui,1,288,prior,-86.69889999999998
Awanui,1,289,prior,-26979.732
Awanui,1,290,prior,-224.5515
Awanui,1,291,prior,-1831.8688
Awanui,1,292,prior,-8.023699999999998e-05
Awanui,1,293,prior,-122.8864
Awanui,1,294,prior,-14.8728
Awanui,1,295,prior,-1378.1212
Awanui,1,296,prior,-8.648099999999998
Awanui,1,297,prior,-0.1044
Awanui,1,298,prior,-10.1848
Awanui,1,299,prior,-7.2869
Awanui,1,300,prior,-438.6453
Awanui,1,301,prior,-1959.6635
Awanui,1,302,prior,-1484.6143
Awanui,1,303,prior,-115.6024
Awanui,1,304,prior,-12.4824
Awanui,1,305,prior,-59.2517
Awanui,1,306,prior,-0.1968
Awanui,1,307,prior,-109.8383
Awanui,1,308,prior,-0.0068577
Awanui,1,309,prior,-1018.7456
Awanui,1,310,prior,-452.1542
Awanui,1,311,prior,-39.3722
Awanui,1,312,prior,-16.0469
Awanui,1,313,prior,-65.1773
Awanui,1,314,prior,-0.198
Awanui,1,315,prior,-91.1471
Awanui,1,316,prior,-100.1077
Awanui,1,317,prior,-1229.7133
Awanui,1,318,prior,-13710.599
Awanui,1,319,prior,-23.1964
Awanui,1,320,prior,-20.4109
Awanui,1,321,prior,-538.1685
Awanui,1,322,prior,-9519.594
Awanui,1,323,prior,-521.8581
Awanui,1,324,prior,-1031.4122
Awanui,1,325,prior,-130.2945
Awanui,1,326,prior,-138.7138
Awanui,1,327,prior,-5327.87
Awanui,1,328,prior,-1478.9581
Awanui,1,329,prior,-36.8474
Awanui,1,330,prior,-128.57
Awanui,1,331,prior,-3.7786
Awanui,1,332,prior,-5.836100000000001e-07
Awanui,1,333,prior,-283.2063
Awanui,1,334,prior,-62.0587
Awanui,1,335,prior,-6.5106
Awanui,1,336,prior,-161.6334
Awanui,1,337,prior,-3.3103
Awanui,1,338,prior,-2590.9055
Awanui,1,339,prior,-2.0109
Awanui,1,340,prior,-9.7539
Awanui,1,341,prior,-612.5742
Awanui,1,342,prior,-91.521
Awanui,1,343,prior,-526.2985
Awanui,1,344,prior,-22389.15
Awanui,1,345,prior,-185.7609
Awanui,1,346,prior,-6.9747
Awanui,1,347,prior,-391.4075
Awanui,1,348,prior,-1.3916
Awanui,1,349,prior,-2.1076
Awanui,1,350,prior,-976.4302
Awanui,1,351,prior,-103.1764
Awanui,1,352,prior,-26.1783
Awanui,1,353,prior,-11.6524
Awanui,1,354,prior,-2474.3345
Awanui,1,355,prior,-100.7048
Awanui,1,356,prior,-313.9532
Awanui,1,357,prior,-11986.874
Awanui,1,358,prior,-229.6531
Awanui,1,359,prior,-835.5055
