comparison,period,realization,iteration,value
Steady state,present,0,prior,9.999565934714273
Steady state,present,1,prior,7.6359402465877135
Steady state,present,2,prior,7.591433079680924
Steady state,present,3,prior,7.590000020899706
Steady state,present,4,prior,73.22525604102236
Steady state,present,5,prior,26.252336573124172
Steady state,present,6,prior,7.681057712364413
Steady state,present,7,prior,34.671195889662926
Steady state,present,8,prior,7.590017231793187
Steady state,present,9,prior,7.702411985682976
Steady state,present,10,prior,7.640793710476234
Steady state,present,11,prior,48.64095636281727
Steady state,present,12,prior,7.590094088685618
Steady state,present,13,prior,21.493260655944095
Steady state,present,14,prior,129.54198882946483
Steady state,present,15,prior,7.590005464149622
Steady state,present,16,prior,7.599787827827285
Steady state,present,17,prior,7.5900113794517665
Steady state,present,18,prior,7.5900597420347395
Steady state,present,19,prior,10.559153900397565
Steady state,present,20,prior,7.590116105369351
Steady state,present,21,prior,31.549464124348837
Steady state,present,22,prior,13236.757602031363
Steady state,present,23,prior,7.817203005380686
Steady state,present,24,prior,7.701470194157364
Steady state,present,25,prior,100.99276903749384
Steady state,present,26,prior,8.489039295548169
Steady state,present,27,prior,8.293196565161347
Steady state,present,28,prior,7.576753439325406
Steady state,present,29,prior,8.190613363489897
Steady state,present,30,prior,7.666165125477032
Steady state,present,31,prior,7.590303519861573
Steady state,present,32,prior,8.581983688108046
Steady state,present,33,prior,7.619401566988664
Steady state,present,34,prior,125.71190845591931
Steady state,present,35,prior,7.583188867278546
Steady state,present,36,prior,7.590972870958013
Steady state,present,37,prior,48332.735456434304
Steady state,present,38,prior,7.590000222522095
Steady state,present,39,prior,15.242739186219923
Steady state,present,40,prior,9.463407700144824
Steady state,present,41,prior,7.586718305808538
Steady state,present,42,prior,7.590135960342958
Steady state,present,43,prior,7.369734982378155
Steady state,present,44,prior,7.5931044531939005
Steady state,present,45,prior,7.590019961646211
Steady state,present,46,prior,7.836672582285774
Steady state,present,47,prior,393.9084201363689
Steady state,present,48,prior,12961.32555325438
Steady state,present,49,prior,117.65686809451708
Steady state,present,50,prior,7.594423026572502
Steady state,present,51,prior,7.444407409756605
Steady state,present,52,prior,8.342529526650482
Steady state,present,53,prior,50.72620986273488
Steady state,present,54,prior,27.8172757318204
Steady state,present,55,prior,7.3728606074053795
Steady state,present,56,prior,13.327274442056192
