comparison,period,realization,iteration,value
Steady state,present,0,prior,-190.2935787113158
Steady state,present,1,prior,-85.09521722704257
Steady state,present,2,prior,3.1651063007502205
Steady state,present,3,prior,-0.5907205243176057
Steady state,present,4,prior,-15.635182974190984
Steady state,present,5,prior,-0.6163737431647954
Steady state,present,6,prior,-8.306227104226478
Steady state,present,7,prior,-17.775422205991656
Steady state,present,8,prior,-4.8290078905099545
Steady state,present,9,prior,-0.06055238311880892
Steady state,present,10,prior,-15.681508049097339
Steady state,present,11,prior,-3.0047970887282207
Steady state,present,12,prior,-3.676381698395108
Steady state,present,13,prior,-5.6453641674196335
Steady state,present,14,prior,-0.37179645660165894
Steady state,present,15,prior,-2.283339023962721
Steady state,present,16,prior,-17.125892008832444
Steady state,present,17,prior,-0.027353259378742202
Steady state,present,18,prior,-6.606095082069784
Steady state,present,19,prior,-0.15060812537584642
Steady state,present,20,prior,-5.414158914723375
Steady state,present,21,prior,-0.09017360441065356
Steady state,present,22,prior,-6.882973910393956
Steady state,present,23,prior,-7.383532473796076
Steady state,present,24,prior,-26.364832214910525
Steady state,present,25,prior,-512.8420151486573
Steady state,present,26,prior,-35.66553094284372
Steady state,present,27,prior,-0.3024210651229195
Steady state,present,28,prior,7452.896692343062
Steady state,present,29,prior,-105.69411056806872
Steady state,present,30,prior,-0.002157425209692751
Steady state,present,31,prior,-1.115052238972329
Steady state,present,32,prior,-0.05389944346276247
Steady state,present,33,prior,-0.8237865944560857
Steady state,present,34,prior,-1778.2206285309444
Steady state,present,35,prior,14.208005490890075
Steady state,present,36,prior,-0.29439362517195733
Steady state,present,37,prior,-13.487654226642851
Steady state,present,38,prior,-11.313609532870899
Steady state,present,39,prior,-1.890578926919579
Steady state,present,40,prior,-0.6970901478846505
Steady state,present,41,prior,64.34638416513235
Steady state,present,42,prior,-87.34365422906454
Steady state,present,43,prior,0.003163754643787199
Steady state,present,44,prior,-174.52404243766944
Steady state,present,45,prior,-4.814301370985257
Steady state,present,46,prior,0.03405078218817987
Steady state,present,47,prior,-1787.6249537372807
Steady state,present,48,prior,-170.01604261398694
Steady state,present,49,prior,-4.823776371585679
Steady state,present,50,prior,-47.81404316415111
Steady state,present,51,prior,0.003246233172115413
Steady state,present,52,prior,-729.1888987067481
Steady state,present,53,prior,-0.006494081876778442
Steady state,present,54,prior,-0.4267838328305761
Steady state,present,55,prior,-0.0905857637744879
Steady state,present,56,prior,-23.53073640523566
Steady state,present,57,prior,-12.51790857414848
Steady state,present,58,prior,-1.1366640078836646e-05
Steady state,present,59,prior,1.0341383872582894
Steady state,present,60,prior,-25.544393344866606
Steady state,present,61,prior,-2.760915725570167
Steady state,present,62,prior,-0.0008261792499273876
Steady state,present,63,prior,-1.0188411532478174
Steady state,present,64,prior,-0.06287353491978079
Steady state,present,65,prior,-2.6635074423571745
Steady state,present,66,prior,-8.988297273777798
Steady state,present,67,prior,3.413081385698039
Steady state,present,68,prior,-15.832727875885244
Steady state,present,69,prior,-42.10061135566328
Steady state,present,70,prior,-12.184862734014663
Steady state,present,71,prior,5.7168460462026166e-05
Steady state,present,72,prior,-20.333511816375694
Steady state,present,73,prior,14.696314102510128
Steady state,present,74,prior,-0.025098469643446523
Steady state,present,75,prior,-539.2672207055768
Steady state,present,76,prior,-0.2981227688642191
Steady state,present,77,prior,-221.1356208063124
Steady state,present,78,prior,-0.531643893885759
